,Destination Country,Origin Country,2015,2016,2017,2018,2019,2020
868,Viet Nam,Finland [FI],15043.0,15953.0,18236.0,22785.0,21480.0,9994.0
869,Viet Nam,France [FR],211636.0,240808.0,255369.0,279659.0,287655.0,74480.0
870,Viet Nam,Germany [DE],149079.0,176015.0,199872.0,213986.0,226792.0,61465.0
871,Viet Nam,Hong Kong SAR [HK],402016.99856527976,34613.0,47721.0,62208.0,51618.0,3780.0
872,Viet Nam,India [IN],402016.99856527976,563143.713740458,109464.0,132371.0,168998.0,76456.54567307692
873,Viet Nam,Indonesia [ID],62240.0,69653.0,81065.0,87941.0,106688.0,21446.0
874,Viet Nam,Islamic Republic of Iran [IR],402016.99856527976,563143.713740458,3670.0,3633.0,442567.1172839506,76456.54567307692
875,Viet Nam,Israel [IL],402016.99856527976,563143.713740458,24619.0,34409.0,442567.1172839506,76456.54567307692
876,Viet Nam,Italy [IT],40291.0,51265.0,58041.0,65562.0,70798.0,17774.0
877,Viet Nam,Japan [JP],671379.0,740592.0,798119.0,826674.0,951962.0,200346.0
878,Viet Nam,Kazakhstan [KZ],402016.99856527976,563143.713740458,8273.0,412817.3321167883,442567.1172839506,76456.54567307692
879,Viet Nam,Korea [KR],1112978.0,1543883.0,2415245.0,3485406.0,4290802.0,819089.0
880,Viet Nam,Lao PDR [LA],113992.0,137004.0,141588.0,120009.0,98492.0,36810.0
881,Viet Nam,Macao SAR [MO],402016.99856527976,563143.713740458,7313.0,412817.3321167883,442567.1172839506,76456.54567307692
882,Viet Nam,Malaysia [MY],346584.0,407574.0,480456.0,540119.0,606206.0,116221.0
883,Viet Nam,Mexico [MX],402016.99856527976,563143.713740458,374040.91784037556,12222.0,442567.1172839506,76456.54567307692
884,Viet Nam,Mongolia [MN],438704.0,563143.713740458,374040.91784037556,412817.3321167883,442567.1172839506,76456.54567307692
885,Viet Nam,Myanmar [MM],402016.99856527976,563143.713740458,35626.0,34505.0,442567.1172839506,76456.54567307692
886,Viet Nam,Netherlands [NL],52967.0,64712.0,72277.0,77300.0,81092.0,18265.0
887,Viet Nam,New Zealand [NZ],31960.0,42588.0,49115.0,49854.0,47088.0,9470.0
888,Viet Nam,Norway [NO],21425.0,23110.0,24293.0,26134.0,28037.0,8958.0
889,Viet Nam,Others Unspecified Countries [O0],299075.0,544458.0,256166.0,381612.0,514324.0,190276.0
890,Viet Nam,Pakistan [PK],402016.99856527976,563143.713740458,4592.0,412817.3321167883,442567.1172839506,76456.54567307692
891,Viet Nam,Philippines [PH],99757.0,110967.0,133543.0,151641.0,179190.0,36969.0
892,Viet Nam,Qatar [QA],402016.99856527976,563143.713740458,374040.91784037556,241.0,442567.1172839506,76456.54567307692
893,Viet Nam,Russia [RU],338843.0,433987.0,574164.0,606637.0,646524.0,244966.0
894,Viet Nam,Saudi Arabia [SA],402016.99856527976,563143.713740458,1276.0,412817.3321167883,442567.1172839506,76456.54567307692
895,Viet Nam,Singapore [SG],236547.0,257041.0,277658.0,286246.0,308969.0,51726.0
896,Viet Nam,Spain [ES],44932.0,57957.0,69528.0,77071.0,83597.0,11783.0
897,Viet Nam,Sri Lanka [LK],402016.99856527976,563143.713740458,11642.0,412817.3321167883,442567.1172839506,76456.54567307692
898,Viet Nam,Sweden [SE],32025.0,37679.0,44045.0,49723.0,50704.0,21857.0
899,Viet Nam,Switzerland [CH],28750.0,31475.0,33123.0,34541.0,36577.0,10845.0
900,Viet Nam,Taiwan Province of China [TW],330196.0,507301.0,616232.0,714112.0,926744.0,192216.0
901,Viet Nam,Thailand [TH],214645.0,266984.0,301587.0,349310.0,509802.0,125725.0
902,Viet Nam,Turkey [TR],402016.99856527976,563143.713740458,13388.0,412817.3321167883,442567.1172839506,76456.54567307692
903,Viet Nam,United Arab Emirates [AE],402016.99856527976,563143.713740458,954.0,412817.3321167883,442567.1172839506,76456.54567307692
904,Viet Nam,United Kingdom [GB],212798.0,254841.0,283537.0,298114.0,315084.0,81433.0
905,Viet Nam,United States [US],368190.0,552644.0,614117.0,687226.0,746171.0,172706.0
906,Viet Nam,Venezuela [VE],402016.99856527976,563143.713740458,1197.0,412817.3321167883,442567.1172839506,76456.54567307692
